OID_,ORIG_FID,COUNT,AREA,SUM
15863,18421,10000.000000000000000,250000.000000000000000,141.000000000000000
15864,18422,10000.000000000000000,250000.000000000000000,189.000000000000000
15865,18423,10000.000000000000000,250000.000000000000000,129.000000000000000
15866,18424,10000.000000000000000,250000.000000000000000,102.000000000000000
15867,18425,10000.000000000000000,250000.000000000000000,60.000000000000000
15868,18426,10000.000000000000000,250000.000000000000000,92.000000000000000
15869,18427,10000.000000000000000,250000.000000000000000,32.000000000000000
15870,18428,10000.000000000000000,250000.000000000000000,127.000000000000000
15871,18429,10000.000000000000000,250000.000000000000000,102.000000000000000
15872,18430,10000.000000000000000,250000.000000000000000,52.000000000000000
15873,18431,10000.000000000000000,250000.000000000000000,94.000000000000000
15874,18432,10000.000000000000000,250000.000000000000000,902.000000000000000
15875,18433,10000.000000000000000,250000.000000000000000,248.000000000000000
15876,18434,10000.000000000000000,250000.000000000000000,155.000000000000000
15877,18435,10000.000000000000000,250000.000000000000000,78.000000000000000
15878,18436,10000.000000000000000,250000.000000000000000,351.000000000000000
15879,18437,10000.000000000000000,250000.000000000000000,837.000000000000000
15880,18438,10000.000000000000000,250000.000000000000000,54.000000000000000
15881,18439,10000.000000000000000,250000.000000000000000,55.000000000000000
15882,18440,10000.000000000000000,250000.000000000000000,89.000000000000000
15883,18441,10000.000000000000000,250000.000000000000000,1158.000000000000000
15884,18442,10000.000000000000000,250000.000000000000000,890.000000000000000
15885,18443,10000.000000000000000,250000.000000000000000,293.000000000000000
15886,18444,10000.000000000000000,250000.000000000000000,267.000000000000000
15887,18445,10000.000000000000000,250000.000000000000000,244.000000000000000
15888,18446,10000.000000000000000,250000.000000000000000,619.000000000000000
15889,18447,10000.000000000000000,250000.000000000000000,277.000000000000000
15890,18448,10000.000000000000000,250000.000000000000000,1900.000000000000000
15891,18449,10000.000000000000000,250000.000000000000000,390.000000000000000
15892,18450,10000.000000000000000,250000.000000000000000,881.000000000000000
15893,18451,10000.000000000000000,250000.000000000000000,925.000000000000000
15894,18452,10000.000000000000000,250000.000000000000000,941.000000000000000
15895,18453,10000.000000000000000,250000.000000000000000,967.000000000000000
15896,18454,10000.000000000000000,250000.000000000000000,589.000000000000000
15897,18455,10000.000000000000000,250000.000000000000000,349.000000000000000
15898,18456,10000.000000000000000,250000.000000000000000,945.000000000000000
15899,18458,10000.000000000000000,250000.000000000000000,281.000000000000000
15900,18460,10000.000000000000000,250000.000000000000000,260.000000000000000
15901,18462,10000.000000000000000,250000.000000000000000,288.000000000000000
15902,18468,10000.000000000000000,250000.000000000000000,38.000000000000000
15903,18469,10000.000000000000000,250000.000000000000000,101.000000000000000
15904,18470,10000.000000000000000,250000.000000000000000,89.000000000000000
15905,18472,10000.000000000000000,250000.000000000000000,103.000000000000000
15906,18474,10000.000000000000000,250000.000000000000000,484.000000000000000
15907,18476,10000.000000000000000,250000.000000000000000,834.000000000000000
15908,18518,10000.000000000000000,250000.000000000000000,96.000000000000000
15909,18519,10000.000000000000000,250000.000000000000000,116.000000000000000
15910,18520,10000.000000000000000,250000.000000000000000,44.000000000000000
15911,18521,10000.000000000000000,250000.000000000000000,654.000000000000000
15912,18522,10000.000000000000000,250000.000000000000000,658.000000000000000
15913,18524,10000.000000000000000,250000.000000000000000,523.000000000000000
15914,18528,10000.000000000000000,250000.000000000000000,604.000000000000000
15915,18529,10000.000000000000000,250000.000000000000000,367.000000000000000
15916,18530,10000.000000000000000,250000.000000000000000,159.000000000000000
15917,18531,10000.000000000000000,250000.000000000000000,44.000000000000000
15918,18532,10000.000000000000000,250000.000000000000000,187.000000000000000
15919,18534,10000.000000000000000,250000.000000000000000,563.000000000000000
15920,18536,10000.000000000000000,250000.000000000000000,124.000000000000000
15921,18538,10000.000000000000000,250000.000000000000000,513.000000000000000
15922,18540,10000.000000000000000,250000.000000000000000,110.000000000000000
15923,18542,10000.000000000000000,250000.000000000000000,118.000000000000000
15924,18544,10000.000000000000000,250000.000000000000000,40.000000000000000
15925,18546,10000.000000000000000,250000.000000000000000,28.000000000000000
15926,18548,10000.000000000000000,250000.000000000000000,385.000000000000000
15927,18550,10000.000000000000000,250000.000000000000000,203.000000000000000
15928,18552,10000.000000000000000,250000.000000000000000,469.000000000000000
15929,18554,10000.000000000000000,250000.000000000000000,431.000000000000000
15930,18556,10000.000000000000000,250000.000000000000000,627.000000000000000
15931,18558,10000.000000000000000,250000.000000000000000,713.000000000000000
15932,18560,10000.000000000000000,250000.000000000000000,405.000000000000000
15933,18562,10000.000000000000000,250000.000000000000000,952.000000000000000
15934,18564,10000.000000000000000,250000.000000000000000,533.000000000000000
15935,18566,10000.000000000000000,250000.000000000000000,535.000000000000000
15936,18568,10000.000000000000000,250000.000000000000000,107.000000000000000
15937,18570,10000.000000000000000,250000.000000000000000,160.000000000000000
15938,18572,10000.000000000000000,250000.000000000000000,297.000000000000000
15939,18574,10000.000000000000000,250000.000000000000000,160.000000000000000
15940,18576,10000.000000000000000,250000.000000000000000,15.000000000000000
15941,18578,10000.000000000000000,250000.000000000000000,149.000000000000000
15942,18580,10000.000000000000000,250000.000000000000000,578.000000000000000
15943,18582,10000.000000000000000,250000.000000000000000,156.000000000000000
15944,18584,10000.000000000000000,250000.000000000000000,67.000000000000000
15945,18586,10000.000000000000000,250000.000000000000000,669.000000000000000
15946,18588,10000.000000000000000,250000.000000000000000,219.000000000000000
15947,18590,10000.000000000000000,250000.000000000000000,269.000000000000000
15948,18592,10000.000000000000000,250000.000000000000000,201.000000000000000
15949,18594,10000.000000000000000,250000.000000000000000,196.000000000000000
15950,18596,10000.000000000000000,250000.000000000000000,75.000000000000000
15951,18597,10000.000000000000000,250000.000000000000000,31.000000000000000
15952,18598,10000.000000000000000,250000.000000000000000,59.000000000000000
15953,18600,10000.000000000000000,250000.000000000000000,120.000000000000000
15954,18602,10000.000000000000000,250000.000000000000000,664.000000000000000
15955,18604,10000.000000000000000,250000.000000000000000,963.000000000000000
15956,18606,10000.000000000000000,250000.000000000000000,629.000000000000000
15957,18608,10000.000000000000000,250000.000000000000000,562.000000000000000
15958,18610,10000.000000000000000,250000.000000000000000,260.000000000000000
15959,18611,10000.000000000000000,250000.000000000000000,368.000000000000000
15960,18612,10000.000000000000000,250000.000000000000000,230.000000000000000
15961,18613,10000.000000000000000,250000.000000000000000,183.000000000000000
15962,18614,10000.000000000000000,250000.000000000000000,45.000000000000000
15963,18615,10000.000000000000000,250000.000000000000000,153.000000000000000
15964,18616,10000.000000000000000,250000.000000000000000,261.000000000000000
15965,18617,10000.000000000000000,250000.000000000000000,276.000000000000000
15966,18618,10000.000000000000000,250000.000000000000000,499.000000000000000
15967,18619,10000.000000000000000,250000.000000000000000,114.000000000000000
15968,18620,10000.000000000000000,250000.000000000000000,440.000000000000000
15969,18621,10000.000000000000000,250000.000000000000000,497.000000000000000
15970,18622,10000.000000000000000,250000.000000000000000,47.000000000000000
15971,18623,10000.000000000000000,250000.000000000000000,122.000000000000000
15972,18624,10000.000000000000000,250000.000000000000000,136.000000000000000
15973,18625,10000.000000000000000,250000.000000000000000,565.000000000000000
15974,18626,10000.000000000000000,250000.000000000000000,282.000000000000000
15975,18627,10000.000000000000000,250000.000000000000000,295.000000000000000
15976,18628,10000.000000000000000,250000.000000000000000,71.000000000000000
15977,18629,10000.000000000000000,250000.000000000000000,107.000000000000000
15978,18630,10000.000000000000000,250000.000000000000000,1045.000000000000000
15979,18631,10000.000000000000000,250000.000000000000000,863.000000000000000
15980,18632,10000.000000000000000,250000.000000000000000,255.000000000000000
15981,18633,10000.000000000000000,250000.000000000000000,440.000000000000000
15982,18634,10000.000000000000000,250000.000000000000000,274.000000000000000
15983,18635,10000.000000000000000,250000.000000000000000,257.000000000000000
15984,18636,10000.000000000000000,250000.000000000000000,275.000000000000000
15985,18637,10000.000000000000000,250000.000000000000000,162.000000000000000
15986,18638,10000.000000000000000,250000.000000000000000,316.000000000000000
15987,18639,10000.000000000000000,250000.000000000000000,320.000000000000000
15988,18640,10000.000000000000000,250000.000000000000000,55.000000000000000
15989,18641,10000.000000000000000,250000.000000000000000,82.000000000000000
15990,18642,10000.000000000000000,250000.000000000000000,417.000000000000000
15991,18643,10000.000000000000000,250000.000000000000000,296.000000000000000
15992,18644,10000.000000000000000,250000.000000000000000,405.000000000000000
15993,18645,10000.000000000000000,250000.000000000000000,295.000000000000000
15994,18646,10000.000000000000000,250000.000000000000000,820.000000000000000
15995,18647,10000.000000000000000,250000.000000000000000,290.000000000000000
15996,18648,10000.000000000000000,250000.000000000000000,416.000000000000000
15997,18649,10000.000000000000000,250000.000000000000000,358.000000000000000
15998,18650,10000.000000000000000,250000.000000000000000,544.000000000000000
15999,18651,10000.000000000000000,250000.000000000000000,362.000000000000000
16000,18652,10000.000000000000000,250000.000000000000000,289.000000000000000
16001,18653,10000.000000000000000,250000.000000000000000,363.000000000000000
16002,18654,10000.000000000000000,250000.000000000000000,223.000000000000000
16003,18655,10000.000000000000000,250000.000000000000000,597.000000000000000
16004,18656,10000.000000000000000,250000.000000000000000,241.000000000000000
16005,18657,10000.000000000000000,250000.000000000000000,272.000000000000000
16006,18658,10000.000000000000000,250000.000000000000000,624.000000000000000
16007,18660,10000.000000000000000,250000.000000000000000,412.000000000000000
16008,18662,10000.000000000000000,250000.000000000000000,1161.000000000000000
16009,18664,10000.000000000000000,250000.000000000000000,1067.000000000000000
16010,18671,10000.000000000000000,250000.000000000000000,308.000000000000000
16011,18673,10000.000000000000000,250000.000000000000000,43.000000000000000
16012,18675,10000.000000000000000,250000.000000000000000,70.000000000000000
16013,18677,10000.000000000000000,250000.000000000000000,49.000000000000000
16014,18718,10000.000000000000000,250000.000000000000000,378.000000000000000
16015,18719,10000.000000000000000,250000.000000000000000,148.000000000000000
16016,18724,10000.000000000000000,250000.000000000000000,132.000000000000000
16017,18725,10000.000000000000000,250000.000000000000000,937.000000000000000
16018,18726,10000.000000000000000,250000.000000000000000,576.000000000000000
16019,18727,10000.000000000000000,250000.000000000000000,416.000000000000000
16020,18728,10000.000000000000000,250000.000000000000000,69.000000000000000
16021,18730,10000.000000000000000,250000.000000000000000,60.000000000000000
16022,18732,10000.000000000000000,250000.000000000000000,454.000000000000000
16023,18734,10000.000000000000000,250000.000000000000000,1455.000000000000000
16024,18736,10000.000000000000000,250000.000000000000000,196.000000000000000
16025,18738,10000.000000000000000,250000.000000000000000,173.000000000000000
16026,18740,10000.000000000000000,250000.000000000000000,893.000000000000000
16027,18741,10000.000000000000000,250000.000000000000000,671.000000000000000
16028,18742,10000.000000000000000,250000.000000000000000,959.000000000000000
16029,18744,10000.000000000000000,250000.000000000000000,195.000000000000000
16030,18746,10000.000000000000000,250000.000000000000000,258.000000000000000
16031,18748,10000.000000000000000,250000.000000000000000,81.000000000000000
16032,18750,10000.000000000000000,250000.000000000000000,331.000000000000000
16033,18752,10000.000000000000000,250000.000000000000000,351.000000000000000
16034,18754,10000.000000000000000,250000.000000000000000,152.000000000000000
16035,18756,10000.000000000000000,250000.000000000000000,61.000000000000000
16036,18758,10000.000000000000000,250000.000000000000000,75.000000000000000
16037,18760,10000.000000000000000,250000.000000000000000,73.000000000000000
16038,18762,10000.000000000000000,250000.000000000000000,25.000000000000000
16039,18764,10000.000000000000000,250000.000000000000000,509.000000000000000
16040,18766,10000.000000000000000,250000.000000000000000,624.000000000000000
16041,18768,10000.000000000000000,250000.000000000000000,476.000000000000000
16042,18770,10000.000000000000000,250000.000000000000000,715.000000000000000
16043,18772,10000.000000000000000,250000.000000000000000,210.000000000000000
16044,18774,10000.000000000000000,250000.000000000000000,684.000000000000000
16045,18776,10000.000000000000000,250000.000000000000000,258.000000000000000
16046,18778,10000.000000000000000,250000.000000000000000,675.000000000000000
16047,18780,10000.000000000000000,250000.000000000000000,352.000000000000000
16048,18782,10000.000000000000000,250000.000000000000000,28.000000000000000
16049,18784,10000.000000000000000,250000.000000000000000,31.000000000000000
16050,18786,10000.000000000000000,250000.000000000000000,42.000000000000000
16051,18788,10000.000000000000000,250000.000000000000000,126.000000000000000
16052,18790,10000.000000000000000,250000.000000000000000,217.000000000000000
16053,18792,10000.000000000000000,250000.000000000000000,106.000000000000000
16054,18794,10000.000000000000000,250000.000000000000000,364.000000000000000
16055,18796,10000.000000000000000,250000.000000000000000,364.000000000000000
16056,18798,10000.000000000000000,250000.000000000000000,230.000000000000000
16057,18800,10000.000000000000000,250000.000000000000000,151.000000000000000
16058,18802,10000.000000000000000,250000.000000000000000,67.000000000000000
16059,18804,10000.000000000000000,250000.000000000000000,162.000000000000000
16060,18806,10000.000000000000000,250000.000000000000000,168.000000000000000
16061,18807,10000.000000000000000,250000.000000000000000,75.000000000000000
16062,18808,10000.000000000000000,250000.000000000000000,158.000000000000000
16063,18809,10000.000000000000000,250000.000000000000000,91.000000000000000
16064,18810,10000.000000000000000,250000.000000000000000,225.000000000000000
16065,18811,10000.000000000000000,250000.000000000000000,369.000000000000000
16066,18813,10000.000000000000000,250000.000000000000000,421.000000000000000
16067,18815,10000.000000000000000,250000.000000000000000,533.000000000000000
16068,18817,10000.000000000000000,250000.000000000000000,937.000000000000000
16069,18818,10000.000000000000000,250000.000000000000000,523.000000000000000
16070,18819,10000.000000000000000,250000.000000000000000,632.000000000000000
16071,18820,10000.000000000000000,250000.000000000000000,388.000000000000000
16072,18821,10000.000000000000000,250000.000000000000000,225.000000000000000
16073,18822,10000.000000000000000,250000.000000000000000,59.000000000000000
16074,18823,10000.000000000000000,250000.000000000000000,23.000000000000000
16075,18824,10000.000000000000000,250000.000000000000000,29.000000000000000
16076,18825,10000.000000000000000,250000.000000000000000,243.000000000000000
16077,18826,10000.000000000000000,250000.000000000000000,172.000000000000000
16078,18827,10000.000000000000000,250000.000000000000000,127.000000000000000
16079,18828,10000.000000000000000,250000.000000000000000,444.000000000000000
16080,18829,10000.000000000000000,250000.000000000000000,110.000000000000000
16081,18830,10000.000000000000000,250000.000000000000000,518.000000000000000
16082,18831,10000.000000000000000,250000.000000000000000,59.000000000000000
16083,18832,10000.000000000000000,250000.000000000000000,138.000000000000000
16084,18833,10000.000000000000000,250000.000000000000000,72.000000000000000
16085,18834,10000.000000000000000,250000.000000000000000,250.000000000000000
16086,18835,10000.000000000000000,250000.000000000000000,681.000000000000000
16087,18836,10000.000000000000000,250000.000000000000000,145.000000000000000
16088,18837,10000.000000000000000,250000.000000000000000,158.000000000000000
16089,18838,10000.000000000000000,250000.000000000000000,125.000000000000000
16090,18839,10000.000000000000000,250000.000000000000000,100.000000000000000
16091,18840,10000.000000000000000,250000.000000000000000,87.000000000000000
16092,18841,10000.000000000000000,250000.000000000000000,38.000000000000000
16093,18842,10000.000000000000000,250000.000000000000000,117.000000000000000
16094,18843,10000.000000000000000,250000.000000000000000,39.000000000000000
16095,18844,10000.000000000000000,250000.000000000000000,83.000000000000000
16096,18845,10000.000000000000000,250000.000000000000000,364.000000000000000
16097,18846,10000.000000000000000,250000.000000000000000,651.000000000000000
16098,18847,10000.000000000000000,250000.000000000000000,334.000000000000000
16099,18848,10000.000000000000000,250000.000000000000000,402.000000000000000
16100,18849,10000.000000000000000,250000.000000000000000,437.000000000000000
16101,18850,10000.000000000000000,250000.000000000000000,315.000000000000000
16102,18851,10000.000000000000000,250000.000000000000000,331.000000000000000
16103,18852,10000.000000000000000,250000.000000000000000,190.000000000000000
16104,18853,10000.000000000000000,250000.000000000000000,459.000000000000000
16105,18854,10000.000000000000000,250000.000000000000000,325.000000000000000
16106,18855,10000.000000000000000,250000.000000000000000,382.000000000000000
16107,18856,10000.000000000000000,250000.000000000000000,248.000000000000000
16108,18857,10000.000000000000000,250000.000000000000000,155.000000000000000
16109,18859,10000.000000000000000,250000.000000000000000,405.000000000000000
16110,18861,10000.000000000000000,250000.000000000000000,250.000000000000000
16111,18862,10000.000000000000000,250000.000000000000000,248.000000000000000
16112,18866,10000.000000000000000,250000.000000000000000,111.000000000000000
16113,18867,10000.000000000000000,250000.000000000000000,646.000000000000000
16114,18869,10000.000000000000000,250000.000000000000000,827.000000000000000
16115,18871,10000.000000000000000,250000.000000000000000,659.000000000000000
16116,18873,10000.000000000000000,250000.000000000000000,654.000000000000000
16117,18928,10000.000000000000000,250000.000000000000000,65.000000000000000
16118,18929,10000.000000000000000,250000.000000000000000,565.000000000000000
16119,18930,10000.000000000000000,250000.000000000000000,183.000000000000000
16120,18931,10000.000000000000000,250000.000000000000000,118.000000000000000
16121,18932,10000.000000000000000,250000.000000000000000,122.000000000000000
16122,18934,10000.000000000000000,250000.000000000000000,99.000000000000000
16123,18935,10000.000000000000000,250000.000000000000000,445.000000000000000
16124,18937,10000.000000000000000,250000.000000000000000,168.000000000000000
16125,18938,10000.000000000000000,250000.000000000000000,619.000000000000000
16126,18939,10000.000000000000000,250000.000000000000000,915.000000000000000
16127,18940,10000.000000000000000,250000.000000000000000,117.000000000000000
16128,18941,10000.000000000000000,250000.000000000000000,599.000000000000000
16129,18943,10000.000000000000000,250000.000000000000000,630.000000000000000
16130,18945,10000.000000000000000,250000.000000000000000,901.000000000000000
16131,18947,10000.000000000000000,250000.000000000000000,269.000000000000000
16132,18949,10000.000000000000000,250000.000000000000000,576.000000000000000
16133,18951,10000.000000000000000,250000.000000000000000,103.000000000000000
16134,18953,10000.000000000000000,250000.000000000000000,696.000000000000000
16135,18955,10000.000000000000000,250000.000000000000000,22.000000000000000
16136,18957,10000.000000000000000,250000.000000000000000,228.000000000000000
16137,18959,10000.000000000000000,250000.000000000000000,498.000000000000000
16138,18961,10000.000000000000000,250000.000000000000000,608.000000000000000
16139,18963,10000.000000000000000,250000.000000000000000,847.000000000000000
16140,18965,10000.000000000000000,250000.000000000000000,347.000000000000000
16141,18967,10000.000000000000000,250000.000000000000000,574.000000000000000
16142,18969,10000.000000000000000,250000.000000000000000,332.000000000000000
16143,18971,10000.000000000000000,250000.000000000000000,179.000000000000000
16144,18973,10000.000000000000000,250000.000000000000000,81.000000000000000
16145,18975,10000.000000000000000,250000.000000000000000,295.000000000000000
16146,18977,10000.000000000000000,250000.000000000000000,143.000000000000000
16147,18979,10000.000000000000000,250000.000000000000000,8.000000000000000
16148,18981,10000.000000000000000,250000.000000000000000,88.000000000000000
16149,18983,10000.000000000000000,250000.000000000000000,170.000000000000000
16150,18985,10000.000000000000000,250000.000000000000000,242.000000000000000
16151,18987,10000.000000000000000,250000.000000000000000,413.000000000000000
16152,18989,10000.000000000000000,250000.000000000000000,142.000000000000000
16153,18991,10000.000000000000000,250000.000000000000000,809.000000000000000
16154,18993,10000.000000000000000,250000.000000000000000,327.000000000000000
16155,18995,10000.000000000000000,250000.000000000000000,639.000000000000000
16156,18997,10000.000000000000000,250000.000000000000000,38.000000000000000
16157,18999,10000.000000000000000,250000.000000000000000,187.000000000000000
16158,19001,10000.000000000000000,250000.000000000000000,36.000000000000000
16159,19003,10000.000000000000000,250000.000000000000000,6.000000000000000
16160,19005,10000.000000000000000,250000.000000000000000,41.000000000000000
16161,19007,10000.000000000000000,250000.000000000000000,36.000000000000000
16162,19009,10000.000000000000000,250000.000000000000000,435.000000000000000
16163,19011,10000.000000000000000,250000.000000000000000,282.000000000000000
16164,19013,10000.000000000000000,250000.000000000000000,672.000000000000000
16165,19015,10000.000000000000000,250000.000000000000000,543.000000000000000
16166,19017,10000.000000000000000,250000.000000000000000,204.000000000000000
16167,19019,10000.000000000000000,250000.000000000000000,204.000000000000000
16168,19021,10000.000000000000000,250000.000000000000000,439.000000000000000
16169,19022,10000.000000000000000,250000.000000000000000,112.000000000000000
16170,19023,10000.000000000000000,250000.000000000000000,421.000000000000000
16171,19024,10000.000000000000000,250000.000000000000000,62.000000000000000
16172,19025,10000.000000000000000,250000.000000000000000,94.000000000000000
16173,19026,10000.000000000000000,250000.000000000000000,112.000000000000000
16174,19027,10000.000000000000000,250000.000000000000000,124.000000000000000
16175,19028,10000.000000000000000,250000.000000000000000,334.000000000000000
16176,19029,10000.000000000000000,250000.000000000000000,161.000000000000000
16177,19030,10000.000000000000000,250000.000000000000000,330.000000000000000
16178,19031,10000.000000000000000,250000.000000000000000,306.000000000000000
16179,19032,10000.000000000000000,250000.000000000000000,266.000000000000000
16180,19033,10000.000000000000000,250000.000000000000000,791.000000000000000
16181,19034,10000.000000000000000,250000.000000000000000,1435.000000000000000
16182,19035,10000.000000000000000,250000.000000000000000,182.000000000000000
16183,19036,10000.000000000000000,250000.000000000000000,43.000000000000000
16184,19037,10000.000000000000000,250000.000000000000000,12.000000000000000
16185,19038,10000.000000000000000,250000.000000000000000,36.000000000000000
16186,19039,10000.000000000000000,250000.000000000000000,41.000000000000000
16187,19040,10000.000000000000000,250000.000000000000000,68.000000000000000
16188,19041,10000.000000000000000,250000.000000000000000,43.000000000000000
16189,19042,10000.000000000000000,250000.000000000000000,20.000000000000000
16190,19043,10000.000000000000000,250000.000000000000000,31.000000000000000
16191,19044,10000.000000000000000,250000.000000000000000,136.000000000000000
16192,19045,10000.000000000000000,250000.000000000000000,115.000000000000000
16193,19046,10000.000000000000000,250000.000000000000000,52.000000000000000
16194,19047,10000.000000000000000,250000.000000000000000,101.000000000000000
16195,19048,10000.000000000000000,250000.000000000000000,249.000000000000000
16196,19049,10000.000000000000000,250000.000000000000000,83.000000000000000
16197,19050,10000.000000000000000,250000.000000000000000,46.000000000000000
16198,19051,10000.000000000000000,250000.000000000000000,79.000000000000000
16199,19052,10000.000000000000000,250000.000000000000000,172.000000000000000
16200,19053,10000.000000000000000,250000.000000000000000,52.000000000000000
16201,19054,10000.000000000000000,250000.000000000000000,58.000000000000000
16202,19055,10000.000000000000000,250000.000000000000000,128.000000000000000
16203,19056,10000.000000000000000,250000.000000000000000,95.000000000000000
16204,19057,10000.000000000000000,250000.000000000000000,338.000000000000000
16205,19058,10000.000000000000000,250000.000000000000000,115.000000000000000
16206,19059,10000.000000000000000,250000.000000000000000,82.000000000000000
16207,19060,10000.000000000000000,250000.000000000000000,185.000000000000000
16208,19061,10000.000000000000000,250000.000000000000000,708.000000000000000
16209,19062,10000.000000000000000,250000.000000000000000,144.000000000000000
16210,19063,10000.000000000000000,250000.000000000000000,144.000000000000000
16211,19064,10000.000000000000000,250000.000000000000000,210.000000000000000
16212,19065,10000.000000000000000,250000.000000000000000,224.000000000000000
16213,19066,10000.000000000000000,250000.000000000000000,480.000000000000000
16214,19067,10000.000000000000000,250000.000000000000000,374.000000000000000
16215,19068,10000.000000000000000,250000.000000000000000,615.000000000000000
16216,19069,10000.000000000000000,250000.000000000000000,471.000000000000000
16217,19071,10000.000000000000000,250000.000000000000000,311.000000000000000
16218,19073,10000.000000000000000,250000.000000000000000,119.000000000000000
16219,19075,10000.000000000000000,250000.000000000000000,138.000000000000000
16220,19080,10000.000000000000000,250000.000000000000000,94.000000000000000
16221,19082,10000.000000000000000,250000.000000000000000,840.000000000000000
16222,19132,10000.000000000000000,250000.000000000000000,158.000000000000000
16223,19134,10000.000000000000000,250000.000000000000000,368.000000000000000
16224,19136,10000.000000000000000,250000.000000000000000,97.000000000000000
16225,19141,10000.000000000000000,250000.000000000000000,58.000000000000000
16226,19142,10000.000000000000000,250000.000000000000000,19.000000000000000
16227,19143,10000.000000000000000,250000.000000000000000,267.000000000000000
16228,19144,10000.000000000000000,250000.000000000000000,915.000000000000000
16229,19145,10000.000000000000000,250000.000000000000000,515.000000000000000
16230,19147,10000.000000000000000,250000.000000000000000,62.000000000000000
16231,19149,10000.000000000000000,250000.000000000000000,386.000000000000000
16232,19151,10000.000000000000000,250000.000000000000000,508.000000000000000
16233,19153,10000.000000000000000,250000.000000000000000,289.000000000000000
16234,19154,10000.000000000000000,250000.000000000000000,318.000000000000000
16235,19155,10000.000000000000000,250000.000000000000000,567.000000000000000
16236,19156,10000.000000000000000,250000.000000000000000,692.000000000000000
16237,19157,10000.000000000000000,250000.000000000000000,76.000000000000000
16238,19159,10000.000000000000000,250000.000000000000000,102.000000000000000
16239,19161,10000.000000000000000,250000.000000000000000,203.000000000000000
16240,19163,10000.000000000000000,250000.000000000000000,364.000000000000000
16241,19165,10000.000000000000000,250000.000000000000000,440.000000000000000
16242,19167,10000.000000000000000,250000.000000000000000,89.000000000000000
16243,19169,10000.000000000000000,250000.000000000000000,233.000000000000000
16244,19171,10000.000000000000000,250000.000000000000000,323.000000000000000
16245,19173,10000.000000000000000,250000.000000000000000,248.000000000000000
16246,19175,10000.000000000000000,250000.000000000000000,655.000000000000000
16247,19177,10000.000000000000000,250000.000000000000000,299.000000000000000
16248,19179,10000.000000000000000,250000.000000000000000,61.000000000000000
16249,19181,10000.000000000000000,250000.000000000000000,350.000000000000000
16250,19183,10000.000000000000000,250000.000000000000000,256.000000000000000
16251,19185,10000.000000000000000,250000.000000000000000,626.000000000000000
16252,19187,10000.000000000000000,250000.000000000000000,380.000000000000000
16253,19189,10000.000000000000000,250000.000000000000000,799.000000000000000
16254,19191,10000.000000000000000,250000.000000000000000,202.000000000000000
16255,19193,10000.000000000000000,250000.000000000000000,151.000000000000000
16256,19195,10000.000000000000000,250000.000000000000000,124.000000000000000
16257,19197,10000.000000000000000,250000.000000000000000,63.000000000000000
16258,19199,10000.000000000000000,250000.000000000000000,196.000000000000000
16259,19201,10000.000000000000000,250000.000000000000000,483.000000000000000
16260,19203,10000.000000000000000,250000.000000000000000,340.000000000000000
16261,19205,10000.000000000000000,250000.000000000000000,900.000000000000000
16262,19207,10000.000000000000000,250000.000000000000000,264.000000000000000
16263,19209,10000.000000000000000,250000.000000000000000,119.000000000000000
16264,19211,10000.000000000000000,250000.000000000000000,185.000000000000000
16265,19213,10000.000000000000000,250000.000000000000000,253.000000000000000
16266,19215,10000.000000000000000,250000.000000000000000,239.000000000000000
16267,19217,10000.000000000000000,250000.000000000000000,124.000000000000000
16268,19219,10000.000000000000000,250000.000000000000000,460.000000000000000
16269,19221,10000.000000000000000,250000.000000000000000,173.000000000000000
16270,19222,10000.000000000000000,250000.000000000000000,43.000000000000000
16271,19223,10000.000000000000000,250000.000000000000000,41.000000000000000
16272,19225,10000.000000000000000,250000.000000000000000,134.000000000000000
16273,19227,10000.000000000000000,250000.000000000000000,357.000000000000000
16274,19229,10000.000000000000000,250000.000000000000000,261.000000000000000
16275,19231,10000.000000000000000,250000.000000000000000,492.000000000000000
16276,19233,10000.000000000000000,250000.000000000000000,1321.000000000000000
16277,19235,10000.000000000000000,250000.000000000000000,327.000000000000000
16278,19236,10000.000000000000000,250000.000000000000000,336.000000000000000
16279,19237,10000.000000000000000,250000.000000000000000,904.000000000000000
16280,19238,10000.000000000000000,250000.000000000000000,287.000000000000000
16281,19239,10000.000000000000000,250000.000000000000000,334.000000000000000
16282,19240,10000.000000000000000,250000.000000000000000,692.000000000000000
16283,19241,10000.000000000000000,250000.000000000000000,137.000000000000000
16284,19242,10000.000000000000000,250000.000000000000000,108.000000000000000
16285,19243,10000.000000000000000,250000.000000000000000,434.000000000000000
16286,19244,10000.000000000000000,250000.000000000000000,313.000000000000000
16287,19245,10000.000000000000000,250000.000000000000000,586.000000000000000
16288,19246,10000.000000000000000,250000.000000000000000,182.000000000000000
16289,19247,10000.000000000000000,250000.000000000000000,60.000000000000000
16290,19248,10000.000000000000000,250000.000000000000000,32.000000000000000
16291,19249,10000.000000000000000,250000.000000000000000,231.000000000000000
16292,19250,10000.000000000000000,250000.000000000000000,442.000000000000000
16293,19251,10000.000000000000000,250000.000000000000000,610.000000000000000
16294,19252,10000.000000000000000,250000.000000000000000,109.000000000000000
16295,19253,10000.000000000000000,250000.000000000000000,96.000000000000000
16296,19254,10000.000000000000000,250000.000000000000000,53.000000000000000
16297,19255,10000.000000000000000,250000.000000000000000,38.000000000000000
16298,19256,10000.000000000000000,250000.000000000000000,55.000000000000000
